time [s]	Vin [V]	Vout [V]
1,476800E+0	1,003750E+0	3,781250E-2
1,477200E+0	9,753125E-1	3,468750E-2
1,477600E+0	9,921875E-1	4,562500E-2
1,478000E+0	1,005625E+0	5,000000E-2
1,478400E+0	9,921875E-1	5,375000E-2
1,478800E+0	9,721875E-1	3,187500E-2
1,479200E+0	1,004063E+0	4,343750E-2
1,479600E+0	1,005937E+0	7,312500E-2
1,480000E+0	1,011562E+0	3,312500E-2
1,480400E+0	9,793750E-1	8,187500E-2
1,480800E+0	9,790625E-1	8,437500E-2
1,481200E+0	9,909375E-1	3,687500E-2
1,481600E+0	1,005625E+0	3,718750E-2
1,482000E+0	9,940625E-1	8,125000E-2
1,482400E+0	1,009375E+0	8,125000E-2
1,482800E+0	9,825000E-1	6,781250E-2
1,483200E+0	1,000625E+0	9,000000E-2
1,483600E+0	9,921875E-1	1,031250E-1
1,484000E+0	9,996875E-1	5,593750E-2
1,484400E+0	9,715625E-1	5,531250E-2
1,484800E+0	9,965625E-1	1,078125E-1
1,485200E+0	9,781250E-1	9,312500E-2
1,485600E+0	1,000312E+0	9,531250E-2
1,486000E+0	9,987500E-1	1,075000E-1
1,486400E+0	1,000938E+0	1,009375E-1
1,486800E+0	1,000625E+0	8,750000E-2
1,487200E+0	9,915625E-1	5,343750E-2
1,487600E+0	1,000938E+0	6,531250E-2
1,488000E+0	9,915625E-1	5,375000E-2
1,488400E+0	1,009375E+0	7,906250E-2
1,488800E+0	9,890625E-1	5,000000E-2
1,489200E+0	9,906250E-1	7,000000E-2
1,489600E+0	9,906250E-1	6,750000E-2
1,490000E+0	9,934375E-1	6,656250E-2
1,490400E+0	9,937500E-1	4,781250E-2
1,490800E+0	9,740625E-1	4,343750E-2
1,491200E+0	1,018750E+0	6,031250E-2
1,491600E+0	1,003125E+0	5,156250E-2
1,492000E+0	1,015625E+0	3,750000E-2
1,492400E+0	1,003750E+0	3,906250E-2
1,492800E+0	9,971875E-1	5,500000E-2
1,493200E+0	9,962500E-1	6,750000E-2
1,493600E+0	9,987500E-1	4,187500E-2
1,494000E+0	1,029688E+0	4,906250E-2
1,494400E+0	9,846875E-1	4,843750E-2
1,494800E+0	9,906250E-1	4,781250E-2
1,495200E+0	1,004687E+0	6,156250E-2
1,495600E+0	1,004375E+0	5,000000E-2
1,496000E+0	1,006250E+0	3,000000E-2
1,496400E+0	1,025000E+0	3,781250E-2
1,496800E+0	9,921875E-1	6,593750E-2
1,497200E+0	9,871875E-1	4,906250E-2
1,497600E+0	1,007187E+0	2,343750E-2
1,498000E+0	1,022500E+0	3,750000E-2
1,498400E+0	1,007187E+0	6,562500E-2
1,498800E+0	1,004375E+0	5,687500E-2
1,499200E+0	9,700000E-1	4,593750E-2
1,499600E+0	9,912500E-1	3,250000E-2
1,500000E+0	1,026250E+0	5,781250E-2
1,500400E+0	9,990625E-1	3,750000E-2
1,500800E+0	9,875000E-1	6,781250E-2
1,501200E+0	9,937500E-1	5,312500E-2
1,501600E+0	9,940625E-1	7,375000E-2
1,502000E+0	1,019375E+0	7,187500E-2
1,502400E+0	1,011875E+0	7,468750E-2
1,502800E+0	9,787500E-1	1,065625E-1
1,503200E+0	9,912500E-1	6,031250E-2
1,503600E+0	9,800000E-1	8,312500E-2
1,504000E+0	9,937500E-1	9,093750E-2
1,504400E+0	9,728125E-1	5,375000E-2
1,504800E+0	9,762500E-1	3,031250E-2
1,505200E+0	9,800000E-1	3,531250E-2
1,505600E+0	1,006563E+0	3,687500E-2
1,506000E+0	9,993750E-1	3,593750E-2
1,506400E+0	9,921875E-1	3,281250E-2
1,506800E+0	9,840625E-1	4,656250E-2
1,507200E+0	1,008125E+0	3,062500E-2
1,507600E+0	9,965625E-1	3,718750E-2
1,508000E+0	9,793750E-1	3,312500E-2
1,508400E+0	9,981250E-1	4,312500E-2
1,508800E+0	9,915625E-1	4,906250E-2
1,509200E+0	1,005313E+0	4,187500E-2
1,509600E+0	1,007500E+0	2,781250E-2
1,510000E+0	1,009375E+0	3,156250E-2
1,510400E+0	9,840625E-1	6,750000E-2
1,510800E+0	9,915625E-1	2,625000E-2
1,511200E+0	1,006563E+0	3,750000E-2
1,511600E+0	9,825000E-1	3,343750E-2
1,512000E+0	1,014063E+0	3,687500E-2
1,512400E+0	9,765625E-1	4,343750E-2
1,512800E+0	9,793750E-1	3,687500E-2
1,513200E+0	1,004375E+0	3,750000E-2
1,513600E+0	1,007187E+0	3,500000E-2
1,514000E+0	9,718750E-1	1,437500E-2
1,514400E+0	1,020625E+0	4,500000E-2
1,514800E+0	1,002500E+0	4,156250E-2
1,515200E+0	1,022188E+0	5,781250E-2
1,515600E+0	1,008438E+0	3,531250E-2
1,516000E+0	1,002813E+0	5,250000E-2
1,516400E+0	1,007187E+0	3,656250E-2
1,516800E+0	9,915625E-1	5,500000E-2
1,517200E+0	9,778125E-1	3,125000E-2
1,517600E+0	9,756250E-1	7,437500E-2
1,518000E+0	9,934375E-1	5,031250E-2
1,518400E+0	9,840625E-1	3,343750E-2
1,518800E+0	9,875000E-1	6,312500E-2
1,519200E+0	1,028437E+0	6,781250E-2
1,519600E+0	1,005625E+0	1,937500E-2
1,520000E+0	1,000938E+0	5,000000E-2
1,520400E+0	1,003750E+0	4,750000E-2
1,520800E+0	1,012188E+0	5,531250E-2
1,521200E+0	1,008438E+0	5,906250E-2
1,521600E+0	9,771875E-1	5,125000E-2
1,522000E+0	1,009062E+0	4,906250E-2
1,522400E+0	1,007187E+0	6,218750E-2
1,522800E+0	9,840625E-1	4,218750E-2
1,523200E+0	1,004375E+0	6,000000E-2
1,523600E+0	1,027187E+0	3,000000E-2
1,524000E+0	9,706250E-1	5,312500E-2
1,524400E+0	9,940625E-1	5,937500E-2
1,524800E+0	1,004063E+0	4,031250E-2
1,525200E+0	9,956250E-1	1,625000E-2
1,525600E+0	1,001250E+0	6,593750E-2
1,526000E+0	9,912500E-1	5,906250E-2
1,526400E+0	9,740625E-1	3,125000E-2
1,526800E+0	1,008438E+0	5,687500E-2
1,527200E+0	9,978125E-1	4,406250E-2
1,527600E+0	1,001250E+0	7,843750E-2
1,528000E+0	1,000938E+0	5,843750E-2
1,528400E+0	9,856250E-1	7,593750E-2
1,528800E+0	1,027500E+0	9,312500E-2
1,529200E+0	9,696875E-1	7,250000E-2
1,529600E+0	9,896875E-1	6,750000E-2
1,530000E+0	9,818750E-1	6,656250E-2
1,530400E+0	1,000625E+0	8,500000E-2
1,530800E+0	1,003125E+0	5,750000E-2
1,531200E+0	9,987500E-1	8,437500E-2
1,531600E+0	1,002500E+0	7,593750E-2
1,532000E+0	9,915625E-1	9,187500E-2
1,532400E+0	9,803125E-1	8,343750E-2
1,532800E+0	1,022500E+0	8,218750E-2
1,533200E+0	1,003750E+0	9,031250E-2
1,533600E+0	1,005313E+0	7,125000E-2
1,534000E+0	1,028437E+0	1,021875E-1
1,534400E+0	1,029062E+0	5,500000E-2
1,534800E+0	1,025937E+0	5,375000E-2
1,535200E+0	9,843750E-1	8,343750E-2
1,535600E+0	9,978125E-1	5,781250E-2
1,536000E+0	9,915625E-1	7,593750E-2
1,536400E+0	1,004375E+0	3,125000E-2
1,536800E+0	9,940625E-1	4,750000E-2
1,537200E+0	9,862500E-1	6,343750E-2
1,537600E+0	9,900000E-1	6,843750E-2
1,538000E+0	9,953125E-1	2,312500E-2
1,538400E+0	9,925000E-1	6,093750E-2
1,538800E+0	9,981250E-1	6,843750E-2
1,539200E+0	9,884375E-1	3,218750E-2
1,539600E+0	9,843750E-1	3,000000E-2
1,540000E+0	9,796875E-1	4,187500E-2
1,540400E+0	9,840625E-1	4,062500E-2
1,540800E+0	9,912500E-1	6,312500E-2
1,541200E+0	9,987500E-1	5,562500E-2
1,541600E+0	9,953125E-1	5,468750E-2
1,542000E+0	1,015625E+0	3,937500E-2
1,542400E+0	9,915625E-1	4,906250E-2
1,542800E+0	9,968750E-1	5,125000E-2
1,543200E+0	1,005000E+0	6,218750E-2
1,543600E+0	9,896875E-1	5,656250E-2
1,544000E+0	9,981250E-1	4,531250E-2
1,544400E+0	9,981250E-1	6,906250E-2
1,544800E+0	9,884375E-1	4,562500E-2
1,545200E+0	9,900000E-1	4,781250E-2
1,545600E+0	1,009375E+0	3,281250E-2
1,546000E+0	9,787500E-1	1,718750E-2
1,546400E+0	9,809375E-1	3,312500E-2
1,546800E+0	1,005313E+0	1,687500E-2
1,547200E+0	1,009688E+0	4,250000E-2
1,547600E+0	9,987500E-1	2,312500E-2
1,548000E+0	9,921875E-1	4,656250E-2
1,548400E+0	1,013437E+0	1,937500E-2
1,548800E+0	9,871875E-1	3,343750E-2
1,549200E+0	1,006250E+0	4,156250E-2
1,549600E+0	9,790625E-1	5,031250E-2
1,550000E+0	4,531250E-2	6,843750E-2
1,550400E+0	2,718750E-2	6,843750E-2
1,550800E+0	9,375000E-3	3,468750E-2
1,551200E+0	-6,250000E-4	6,312500E-2
1,551600E+0	2,375000E-2	4,031250E-2
1,552000E+0	-7,812500E-3	8,375000E-2
1,552400E+0	-1,875000E-3	7,781250E-2
1,552800E+0	2,531250E-2	8,750000E-2
1,553200E+0	1,406250E-2	1,275000E-1
1,553600E+0	6,250000E-4	1,215625E-1
1,554000E+0	-3,750000E-3	1,537500E-1
1,554400E+0	2,437500E-2	2,009375E-1
1,554800E+0	2,031250E-2	2,512500E-1
1,555200E+0	4,687500E-3	3,193750E-1
1,555600E+0	2,593750E-2	4,403125E-1
1,556000E+0	-2,187500E-3	6,615625E-1
1,556400E+0	5,937500E-3	8,746875E-1
1,556800E+0	5,937500E-3	9,746875E-1
1,557200E+0	-2,125000E-2	9,712500E-1
1,557600E+0	-8,437500E-3	9,537500E-1
1,558000E+0	-2,375000E-2	9,831250E-1
1,558400E+0	2,468750E-2	9,900000E-1
1,558800E+0	4,375000E-3	9,703125E-1
1,559200E+0	-2,031250E-2	9,890625E-1
1,559600E+0	4,375000E-3	9,709375E-1
1,560000E+0	4,062500E-3	9,878125E-1
1,560400E+0	-7,812500E-3	1,025625E+0
1,560800E+0	6,250000E-3	1,007812E+0
1,561200E+0	2,281250E-2	1,020625E+0
1,561600E+0	1,031250E-2	1,005937E+0
1,562000E+0	-7,500000E-3	9,912500E-1
1,562400E+0	2,343750E-2	1,005313E+0
1,562800E+0	1,218750E-2	9,946875E-1
1,563200E+0	-4,375000E-3	9,946875E-1
1,563600E+0	-9,687500E-3	1,009062E+0
1,564000E+0	6,562500E-3	1,023125E+0
1,564400E+0	-3,125000E-4	1,007812E+0
1,564800E+0	-3,125000E-4	9,975000E-1
1,565200E+0	2,343750E-2	1,010000E+0
1,565600E+0	4,687500E-3	1,010000E+0
1,566000E+0	-7,187500E-3	1,004375E+0
1,566400E+0	9,375000E-3	9,909375E-1
1,566800E+0	-4,375000E-3	1,006563E+0
1,567200E+0	-3,437500E-3	9,775000E-1
1,567600E+0	3,125000E-4	1,003125E+0
1,568000E+0	1,625000E-2	1,000312E+0
1,568400E+0	1,875000E-3	1,005000E+0
1,568800E+0	-8,750000E-3	9,775000E-1
1,569200E+0	2,218750E-2	1,010312E+0
1,569600E+0	-1,125000E-2	9,737500E-1
1,570000E+0	2,468750E-2	1,000312E+0
1,570400E+0	2,718750E-2	9,903125E-1
1,570800E+0	2,343750E-2	1,002500E+0
1,571200E+0	1,281250E-2	9,862500E-1
1,571600E+0	-6,250000E-3	9,975000E-1
1,572000E+0	1,031250E-2	9,359375E-1
1,572400E+0	1,781250E-2	9,862500E-1
1,572800E+0	-3,000000E-2	9,790625E-1
1,573200E+0	5,000000E-3	9,837500E-1
1,573600E+0	9,687500E-3	9,903125E-1
1,574000E+0	-6,250000E-4	9,818750E-1
1,574400E+0	3,437500E-3	1,001562E+0
1,574800E+0	4,062500E-3	1,007500E+0
1,575200E+0	1,406250E-2	9,759375E-1
1,575600E+0	2,500000E-3	9,840625E-1
1,576000E+0	2,500000E-3	9,900000E-1
1,576400E+0	-2,187500E-2	9,993750E-1
1,576800E+0	2,406250E-2	9,865625E-1
1,577200E+0	2,187500E-3	1,007500E+0
1,577600E+0	-2,468750E-2	1,007500E+0
1,578000E+0	8,750000E-3	1,007500E+0
1,578400E+0	-7,187500E-3	9,993750E-1
1,578800E+0	3,812500E-2	9,800000E-1
1,579200E+0	2,437500E-2	9,918750E-1
1,579600E+0	-4,687500E-3	9,712500E-1
1,580000E+0	-5,937500E-3	9,918750E-1
1,580400E+0	9,687500E-3	1,005625E+0
1,580800E+0	1,875000E-3	9,968750E-1
1,581200E+0	1,968750E-2	9,971875E-1
1,581600E+0	4,062500E-3	9,975000E-1
1,582000E+0	1,125000E-2	1,002500E+0
1,582400E+0	2,968750E-2	1,026250E+0
1,582800E+0	5,937500E-3	9,862500E-1
1,583200E+0	3,437500E-3	9,734375E-1
1,583600E+0	2,281250E-2	1,005937E+0
1,584000E+0	2,531250E-2	1,003437E+0
1,584400E+0	-2,062500E-2	1,013437E+0
1,584800E+0	-9,687500E-3	1,004063E+0
1,585200E+0	2,187500E-3	1,017500E+0
1,585600E+0	-7,812500E-3	9,931250E-1
1,586000E+0	-7,187500E-3	1,018125E+0
1,586400E+0	-2,593750E-2	1,028437E+0
1,586800E+0	7,187500E-3	1,009062E+0
1,587200E+0	-1,343750E-2	1,021562E+0
1,587600E+0	-1,906250E-2	1,021875E+0
1,588000E+0	2,250000E-2	9,775000E-1
1,588400E+0	2,500000E-2	1,020625E+0
1,588800E+0	-1,406250E-2	1,027500E+0
1,589200E+0	-2,812500E-3	9,809375E-1
1,589600E+0	-7,187500E-3	9,971875E-1
1,590000E+0	9,375000E-4	9,937500E-1
1,590400E+0	-2,187500E-3	9,975000E-1
1,590800E+0	4,062500E-3	1,007500E+0
1,591200E+0	2,531250E-2	9,815625E-1
1,591600E+0	2,375000E-2	1,004375E+0
1,592000E+0	-6,250000E-4	9,734375E-1
1,592400E+0	9,375000E-4	1,000938E+0
1,592800E+0	-6,562500E-3	1,005937E+0
1,593200E+0	2,093750E-2	1,001562E+0
1,593600E+0	3,750000E-3	1,007812E+0
1,594000E+0	1,375000E-2	9,709375E-1
1,594400E+0	-2,468750E-2	1,003125E+0
1,594800E+0	6,562500E-3	1,001250E+0
1,595200E+0	-7,812500E-3	9,975000E-1
1,595600E+0	-8,437500E-3	1,000938E+0
1,596000E+0	4,687500E-3	9,712500E-1
1,596400E+0	7,187500E-3	9,965625E-1
1,596800E+0	-2,062500E-2	9,903125E-1
1,597200E+0	2,187500E-3	9,875000E-1
1,597600E+0	-2,093750E-2	1,011875E+0
1,598000E+0	-8,750000E-3	9,959375E-1
1,598400E+0	-5,937500E-3	1,007812E+0
1,598800E+0	-2,468750E-2	9,965625E-1
1,599200E+0	-4,375000E-3	9,659375E-1
1,599600E+0	-6,250000E-4	9,937500E-1
1,600000E+0	3,125000E-4	9,806250E-1
1,600400E+0	2,500000E-2	9,956250E-1
1,600800E+0	2,250000E-2	9,934375E-1
1,601200E+0	-1,468750E-2	9,700000E-1
1,601600E+0	-1,156250E-2	9,912500E-1
1,602000E+0	5,000000E-3	1,007500E+0
1,602400E+0	-3,125000E-3	1,005937E+0
1,602800E+0	-7,812500E-3	9,750000E-1
1,603200E+0	1,781250E-2	9,959375E-1
1,603600E+0	9,062500E-3	1,010625E+0
1,604000E+0	0,000000E+0	9,728125E-1
1,604400E+0	2,250000E-2	1,007500E+0
1,604800E+0	3,125000E-4	1,006563E+0
1,605200E+0	1,000000E-2	9,746875E-1
1,605600E+0	-2,093750E-2	9,746875E-1
1,606000E+0	-2,343750E-2	9,918750E-1
1,606400E+0	6,250000E-4	9,700000E-1
1,606800E+0	1,000000E-2	9,659375E-1
1,607200E+0	6,250000E-4	9,815625E-1
1,607600E+0	-1,875000E-3	9,946875E-1
1,608000E+0	-5,937500E-3	1,014687E+0
1,608400E+0	6,250000E-4	9,984375E-1
1,608800E+0	3,125000E-4	9,593750E-1
1,609200E+0	-9,062500E-3	9,665625E-1
1,609600E+0	-8,437500E-3	9,750000E-1
1,610000E+0	-1,000000E-2	1,010312E+0
1,610400E+0	-8,437500E-3	9,890625E-1
1,610800E+0	-2,187500E-3	9,975000E-1
1,611200E+0	-1,812500E-2	9,765625E-1
1,611600E+0	2,125000E-2	9,912500E-1
1,612000E+0	-2,000000E-2	9,815625E-1
1,612400E+0	2,031250E-2	1,003125E+0
1,612800E+0	9,375000E-4	1,007812E+0
1,613200E+0	4,062500E-3	9,740625E-1
1,613600E+0	1,875000E-3	9,712500E-1
1,614000E+0	-1,843750E-2	9,809375E-1
1,614400E+0	3,750000E-3	9,775000E-1
1,614800E+0	1,343750E-2	1,001562E+0
1,615200E+0	-2,187500E-3	1,003125E+0
1,615600E+0	-5,937500E-3	9,750000E-1
1,616000E+0	-6,250000E-4	9,903125E-1
1,616400E+0	-2,187500E-3	9,825000E-1
1,616800E+0	-8,750000E-3	9,834375E-1
1,617200E+0	-1,000000E-2	9,703125E-1
1,617600E+0	-4,375000E-3	9,915625E-1
1,618000E+0	2,187500E-3	9,890625E-1
1,618400E+0	1,906250E-2	9,965625E-1
1,618800E+0	2,187500E-3	1,004375E+0
1,619200E+0	-7,812500E-3	9,931250E-1
1,619600E+0	2,031250E-2	9,971875E-1
1,620000E+0	9,375000E-3	9,771875E-1
1,620400E+0	9,375000E-4	1,029062E+0
1,620800E+0	-3,000000E-2	9,571875E-1
1,621200E+0	-9,375000E-3	1,026563E+0
1,621600E+0	-2,062500E-2	9,865625E-1
1,622000E+0	4,062500E-3	9,700000E-1
1,622400E+0	-8,437500E-3	1,009062E+0
1,622800E+0	-8,750000E-3	9,850000E-1
1,623200E+0	1,812500E-2	1,005000E+0
1,623600E+0	4,062500E-3	1,013125E+0
1,624000E+0	6,562500E-3	9,706250E-1
1,624400E+0	-1,937500E-2	9,721875E-1
1,624800E+0	1,218750E-2	1,014375E+0
1,625200E+0	-7,812500E-3	9,771875E-1
1,625600E+0	-1,281250E-2	1,007500E+0
1,626000E+0	-3,843750E-2	9,946875E-1
1,626400E+0	-2,843750E-2	9,762500E-1
1,626800E+0	-2,125000E-2	9,778125E-1
1,627200E+0	1,218750E-2	1,003125E+0
1,627600E+0	-8,437500E-3	9,803125E-1
1,628000E+0	-3,437500E-3	9,890625E-1
1,628400E+0	-9,687500E-3	9,937500E-1
1,628800E+0	-9,375000E-3	9,918750E-1
1,629200E+0	-1,031250E-2	1,009062E+0
1,629600E+0	-2,187500E-3	9,996875E-1
1,630000E+0	-8,750000E-3	9,859375E-1
1,630400E+0	9,687500E-3	9,946875E-1
1,630800E+0	-8,125000E-3	9,809375E-1
1,631200E+0	-4,687500E-3	9,925000E-1
1,631600E+0	-1,343750E-2	1,007500E+0
1,632000E+0	1,781250E-2	9,903125E-1
1,632400E+0	1,218750E-2	1,009375E+0
1,632800E+0	-1,218750E-2	9,775000E-1
1,633200E+0	5,312500E-3	9,825000E-1
1,633600E+0	-1,937500E-2	1,005000E+0
1,634000E+0	-4,687500E-3	1,005000E+0
1,634400E+0	0,000000E+0	1,000312E+0
1,634800E+0	-6,250000E-4	1,028437E+0
1,635200E+0	1,875000E-2	9,756250E-1
1,635600E+0	2,406250E-2	1,024375E+0
1,636000E+0	1,656250E-2	1,002500E+0
1,636400E+0	-1,593750E-2	1,016250E+0
1,636800E+0	-2,875000E-2	1,017500E+0
1,637200E+0	-2,187500E-2	9,900000E-1
1,637600E+0	2,843750E-2	9,909375E-1
1,638000E+0	0,000000E+0	1,007500E+0
1,638400E+0	-7,500000E-3	1,024375E+0
1,638800E+0	-5,937500E-3	1,020625E+0
1,639200E+0	6,562500E-3	9,815625E-1
1,639600E+0	-5,937500E-3	9,690625E-1
1,640000E+0	-1,406250E-2	9,718750E-1
1,640400E+0	6,250000E-4	1,008438E+0
1,640800E+0	-4,687500E-3	9,865625E-1
1,641200E+0	1,125000E-2	1,000312E+0
1,641600E+0	7,187500E-3	1,007500E+0
1,642000E+0	-1,875000E-3	1,003437E+0
1,642400E+0	-1,250000E-3	9,940625E-1
1,642800E+0	-4,062500E-3	9,796875E-1
1,643200E+0	-9,375000E-4	9,975000E-1
1,643600E+0	-1,562500E-2	9,784375E-1
1,644000E+0	6,250000E-3	9,837500E-1
1,644400E+0	-2,125000E-2	9,700000E-1
1,644800E+0	-1,718750E-2	9,700000E-1
1,645200E+0	6,562500E-3	9,931250E-1
1,645600E+0	4,062500E-3	1,002500E+0
1,646000E+0	-1,500000E-2	9,737500E-1
1,646400E+0	-6,562500E-3	9,843750E-1
1,646800E+0	9,375000E-3	9,918750E-1
1,647200E+0	9,687500E-3	9,831250E-1
1,647600E+0	-4,062500E-3	9,968750E-1
1,648000E+0	1,000000E-2	9,865625E-1
1,648400E+0	2,843750E-2	9,703125E-1
1,648800E+0	9,375000E-3	9,931250E-1
1,649200E+0	1,687500E-2	9,700000E-1
1,649600E+0	-6,250000E-3	9,993750E-1
1,650000E+0	-8,750000E-3	1,008438E+0
1,650400E+0	-2,781250E-2	9,800000E-1
1,650800E+0	-8,437500E-3	9,946875E-1
1,651200E+0	2,468750E-2	1,024063E+0
1,651600E+0	5,000000E-3	1,013125E+0
1,652000E+0	1,218750E-2	1,012500E+0
1,652400E+0	8,125000E-3	1,017500E+0
1,652800E+0	-7,187500E-3	1,007812E+0
1,653200E+0	2,031250E-2	9,968750E-1
1,653600E+0	2,093750E-2	1,009062E+0
1,654000E+0	-8,437500E-3	9,918750E-1
1,654400E+0	-1,156250E-2	1,023437E+0
1,654800E+0	-2,593750E-2	1,026250E+0
1,655200E+0	-8,125000E-3	1,020312E+0
1,655600E+0	2,500000E-3	1,016250E+0
1,656000E+0	2,031250E-2	1,026563E+0
1,656400E+0	2,312500E-2	9,993750E-1
1,656800E+0	7,187500E-3	9,931250E-1
1,657200E+0	1,187500E-2	1,001562E+0
1,657600E+0	-1,625000E-2	1,023125E+0
1,658000E+0	-1,625000E-2	9,981250E-1
1,658400E+0	3,187500E-2	1,021562E+0
1,658800E+0	-2,312500E-2	9,981250E-1
1,659200E+0	2,250000E-2	1,020312E+0
1,659600E+0	1,187500E-2	9,900000E-1
1,660000E+0	7,187500E-3	9,912500E-1
1,660400E+0	4,062500E-3	9,890625E-1
1,660800E+0	2,656250E-2	9,762500E-1
1,661200E+0	2,500000E-3	9,728125E-1
1,661600E+0	1,812500E-2	9,703125E-1
1,662000E+0	2,656250E-2	1,006563E+0
1,662400E+0	1,031250E-2	9,737500E-1
1,662800E+0	4,062500E-3	9,906250E-1
1,663200E+0	-3,125000E-4	1,000938E+0
1,663600E+0	9,062500E-3	9,700000E-1
1,664000E+0	-8,437500E-3	9,931250E-1
1,664400E+0	-2,468750E-2	9,984375E-1
1,664800E+0	6,562500E-3	9,900000E-1
1,665200E+0	-2,343750E-2	9,937500E-1
1,665600E+0	2,750000E-2	1,002500E+0
1,666000E+0	6,562500E-3	9,775000E-1
1,666400E+0	-2,968750E-2	1,001875E+0
1,666800E+0	-2,437500E-2	9,712500E-1
1,667200E+0	-8,437500E-3	9,834375E-1
1,667600E+0	-9,687500E-3	9,731250E-1
1,668000E+0	2,968750E-2	9,706250E-1
1,668400E+0	2,343750E-2	9,856250E-1
1,668800E+0	2,718750E-2	9,912500E-1
1,669200E+0	-9,375000E-4	1,002188E+0
1,669600E+0	2,500000E-3	1,006563E+0
1,670000E+0	-8,125000E-3	9,965625E-1
1,670400E+0	-2,812500E-3	1,005000E+0
1,670800E+0	3,750000E-3	9,809375E-1
1,671200E+0	5,625000E-3	9,962500E-1
1,671600E+0	7,187500E-3	9,865625E-1
1,672000E+0	-1,250000E-3	9,700000E-1
1,672400E+0	1,531250E-2	1,009375E+0
1,672800E+0	-9,375000E-4	9,921875E-1
1,673200E+0	-1,968750E-2	9,700000E-1
1,673600E+0	7,812500E-3	9,878125E-1
1,674000E+0	-4,375000E-3	9,971875E-1
1,674400E+0	-8,437500E-3	9,850000E-1
1,674800E+0	-6,562500E-3	9,690625E-1
1,675200E+0	-3,125000E-4	1,005937E+0
1,675600E+0	-1,750000E-2	9,921875E-1
1,676000E+0	7,500000E-3	1,020312E+0
1,676400E+0	-2,875000E-2	9,953125E-1
1,676800E+0	2,500000E-3	1,009375E+0
1,677200E+0	8,437500E-3	9,800000E-1
1,677600E+0	1,781250E-2	9,946875E-1
1,678000E+0	4,500000E-2	1,007500E+0
1,678400E+0	2,375000E-2	9,875000E-1
1,678800E+0	-2,187500E-3	1,006563E+0
1,679200E+0	2,187500E-3	1,015000E+0
1,679600E+0	5,625000E-3	9,759375E-1
1,680000E+0	1,781250E-2	1,004063E+0
1,680400E+0	5,937500E-3	9,950000E-1
1,680800E+0	-1,937500E-2	9,965625E-1
1,681200E+0	-1,781250E-2	9,581250E-1
1,681600E+0	-9,375000E-4	1,013125E+0
1,682000E+0	1,156250E-2	9,934375E-1
1,682400E+0	1,187500E-2	1,017187E+0
1,682800E+0	-9,687500E-3	1,016875E+0
1,683200E+0	1,093750E-2	9,978125E-1
1,683600E+0	9,375000E-3	9,975000E-1
1,684000E+0	2,937500E-2	1,012188E+0
1,684400E+0	-8,125000E-3	9,921875E-1
1,684800E+0	-1,562500E-2	9,818750E-1
1,685200E+0	4,062500E-3	1,024375E+0
1,685600E+0	-8,437500E-3	1,001250E+0
1,686000E+0	2,718750E-2	9,800000E-1
1,686400E+0	-2,437500E-2	9,918750E-1
1,686800E+0	-4,687500E-3	1,007812E+0
1,687200E+0	7,187500E-3	9,878125E-1
1,687600E+0	-9,375000E-4	9,912500E-1
1,688000E+0	-3,125000E-4	1,006563E+0
1,688400E+0	-1,406250E-2	9,818750E-1
1,688800E+0	-2,843750E-2	9,946875E-1
1,689200E+0	-2,781250E-2	9,975000E-1
1,689600E+0	-1,687500E-2	9,925000E-1
1,690000E+0	4,687500E-3	1,023750E+0
1,690400E+0	-8,125000E-3	9,990625E-1
1,690800E+0	-2,343750E-2	1,023125E+0
1,691200E+0	9,687500E-3	9,900000E-1
1,691600E+0	-2,656250E-2	9,984375E-1
1,692000E+0	2,250000E-2	1,005625E+0
1,692400E+0	-8,750000E-3	9,753125E-1
1,692800E+0	-9,375000E-4	1,022500E+0
1,693200E+0	0,000000E+0	9,962500E-1
1,693600E+0	7,187500E-3	1,000000E+0
1,694000E+0	-6,250000E-3	1,005937E+0
1,694400E+0	-8,437500E-3	9,746875E-1
1,694800E+0	2,031250E-2	1,002500E+0
1,695200E+0	1,406250E-2	9,903125E-1
1,695600E+0	3,125000E-4	9,906250E-1
1,696000E+0	2,500000E-2	9,959375E-1
1,696400E+0	0,000000E+0	1,000312E+0
1,696800E+0	7,187500E-3	9,900000E-1
1,697200E+0	2,125000E-2	1,001875E+0
1,697600E+0	2,187500E-3	1,000938E+0
1,698000E+0	-2,437500E-2	9,834375E-1
1,698400E+0	2,718750E-2	1,009375E+0
1,698800E+0	-4,687500E-3	9,993750E-1
1,699200E+0	7,187500E-3	9,700000E-1
1,699600E+0	4,687500E-3	9,715625E-1
1,700000E+0	3,750000E-3	9,931250E-1
1,700400E+0	2,187500E-3	9,850000E-1
1,700800E+0	-2,718750E-2	1,013437E+0
1,701200E+0	-1,250000E-3	1,005937E+0
1,701600E+0	-2,625000E-2	9,784375E-1
1,702000E+0	-1,875000E-3	9,996875E-1
1,702400E+0	6,562500E-3	9,759375E-1
1,702800E+0	-1,156250E-2	9,962500E-1
1,703200E+0	-7,187500E-3	9,981250E-1
1,703600E+0	-1,875000E-3	9,990625E-1
1,704000E+0	-2,375000E-2	9,918750E-1
1,704400E+0	-8,750000E-3	9,912500E-1
1,704800E+0	2,500000E-3	9,875000E-1
1,705200E+0	-4,750000E-2	9,709375E-1
1,705600E+0	-1,250000E-3	9,878125E-1
1,706000E+0	2,468750E-2	9,953125E-1
